Unique ID,Name,Start Date,End Date,Salary,Bonus,Commissions,Location,Type,Department,Role,Headcount - LRP,GL Account,Rule Name,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01
EID0158,Gregoria,2019-02-25,,30920,10,,India,Filled,Administration,Accountant,,Benefits,Benefits,113.37,113.37,113.37,113.37,113.37,113.37,113.37,113.37,113.37,113.37,113.37,113.37,113.37,113.37,113.37,113.37,113.37,113.37,113.37,113.37,113.37,113.37,113.37,113.37,113.37
EID0158,Gregoria,2019-02-25,,30920,10,,India,Filled,Administration,Accountant,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0159,Carin,2019-04-23,,85857,10,,US,Filled,Development,Software Engineer,,Salaries,Salary,7154.75,7154.75,7154.75,7154.75,7154.75,7154.75,7154.75,7154.75,7154.75,7154.75,7154.75,7154.75,7154.75,7154.75,7154.75,7154.75,7154.75,7154.75,7154.75,7154.75,7154.75,7154.75,7154.75,7154.75,7154.75
EID0159,Carin,2019-04-23,,85857,10,,US,Filled,Development,Software Engineer,,Variable,Bonus,715.48,715.48,715.48,715.48,715.48,715.48,715.48,715.48,715.48,715.48,715.48,715.48,715.48,715.48,715.48,715.48,715.48,715.48,715.48,715.48,715.48,715.48,715.48,715.48,715.48
EID0159,Carin,2019-04-23,,85857,10,,US,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,787.02,787.02,787.02,787.02,787.02,787.02,787.02,787.02,787.02,787.02,787.02,787.02,787.02,787.02,787.02,787.02,787.02,787.02,787.02,787.02,787.02,787.02,787.02,787.02,787.02
EID0159,Carin,2019-04-23,,85857,10,,US,Filled,Development,Software Engineer,,Benefits,Benefits,314.81,314.81,314.81,314.81,314.81,314.81,314.81,314.81,314.81,314.81,314.81,314.81,314.81,314.81,314.81,314.81,314.81,314.81,314.81,314.81,314.81,314.81,314.81,314.81,314.81
EID0159,Carin,2019-04-23,,85857,10,,US,Filled,Development,Software Engineer,,Benefits,401k Match,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1
EID0159,Carin,2019-04-23,,85857,10,,US,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0160,Chantell,2021-09-30,,117171,10,,US,Filled,Development,Software Engineer,,Salaries,Salary,9764.25,9764.25,9764.25,9764.25,9764.25,9764.25,9764.25,9764.25,9764.25,9764.25,9764.25,9764.25,9764.25,9764.25,9764.25,9764.25,9764.25,9764.25,9764.25,9764.25,9764.25,9764.25,9764.25,9764.25,9764.25
EID0160,Chantell,2021-09-30,,117171,10,,US,Filled,Development,Software Engineer,,Variable,Bonus,976.42,976.42,976.42,976.42,976.42,976.42,976.42,976.42,976.42,976.42,976.42,976.42,976.42,976.42,976.42,976.42,976.42,976.42,976.42,976.42,976.42,976.42,976.42,976.42,976.42
EID0160,Chantell,2021-09-30,,117171,10,,US,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,1074.07,1074.07,1074.07,1074.07,1074.07,1074.07,1074.07,1074.07,1074.07,1074.07,1074.07,1074.07,1074.07,1074.07,1074.07,1074.07,1074.07,1074.07,1074.07,1074.07,1074.07,1074.07,1074.07,1074.07,1074.07
EID0160,Chantell,2021-09-30,,117171,10,,US,Filled,Development,Software Engineer,,Benefits,Benefits,429.63,429.63,429.63,429.63,429.63,429.63,429.63,429.63,429.63,429.63,429.63,429.63,429.63,429.63,429.63,429.63,429.63,429.63,429.63,429.63,429.63,429.63,429.63,429.63,429.63
EID0160,Chantell,2021-09-30,,117171,10,,US,Filled,Development,Software Engineer,,Benefits,401k Match,195.28,195.28,195.28,195.28,195.28,195.28,195.28,195.28,195.28,195.28,195.28,195.28,195.28,195.28,195.28,195.28,195.28,195.28,195.28,195.28,195.28,195.28,195.28,195.28,195.28
EID0160,Chantell,2021-09-30,,117171,10,,US,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0161,Dierdre,2021-05-07,,23701,,100,India,Filled,Sales,Account Executive,,Salaries,Salary,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08
EID0161,Dierdre,2021-05-07,,23701,,100,India,Filled,Sales,Account Executive,,Variable,Commissions,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08,1975.08
EID0161,Dierdre,2021-05-07,,23701,,100,India,Filled,Sales,Account Executive,,Payroll Tax,Payroll Taxes - Sales,395.02,395.02,395.02,395.02,395.02,395.02,395.02,395.02,395.02,395.02,395.02,395.02,395.02,395.02,395.02,395.02,395.02,395.02,395.02,395.02,395.02,395.02,395.02,395.02,395.02
EID0161,Dierdre,2021-05-07,,23701,,100,India,Filled,Sales,Account Executive,,Benefits,Benefits - Sales,158.01,158.01,158.01,158.01,158.01,158.01,158.01,158.01,158.01,158.01,158.01,158.01,158.01,158.01,158.01,158.01,158.01,158.01,158.01,158.01,158.01,158.01,158.01,158.01,158.01
EID0161,Dierdre,2021-05-07,,23701,,100,India,Filled,Sales,Account Executive,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0162,Larae,2019-01-21,,44739,10,,India,Filled,Administration,Legal Counsel,,Salaries,Salary,3728.25,3728.25,3728.25,3728.25,3728.25,3728.25,3728.25,3728.25,3728.25,3728.25,3728.25,3728.25,3728.25,3728.25,3728.25,3728.25,3728.25,3728.25,3728.25,3728.25,3728.25,3728.25,3728.25,3728.25,3728.25
EID0162,Larae,2019-01-21,,44739,10,,India,Filled,Administration,Legal Counsel,,Variable,Bonus,372.82,372.82,372.82,372.82,372.82,372.82,372.82,372.82,372.82,372.82,372.82,372.82,372.82,372.82,372.82,372.82,372.82,372.82,372.82,372.82,372.82,372.82,372.82,372.82,372.82
EID0162,Larae,2019-01-21,,44739,10,,India,Filled,Administration,Legal Counsel,,Payroll Tax,Payroll Taxes,410.11,410.11,410.11,410.11,410.11,410.11,410.11,410.11,410.11,410.11,410.11,410.11,410.11,410.11,410.11,410.11,410.11,410.11,410.11,410.11,410.11,410.11,410.11,410.11,410.11
EID0162,Larae,2019-01-21,,44739,10,,India,Filled,Administration,Legal Counsel,,Benefits,Benefits,164.04,164.04,164.04,164.04,164.04,164.04,164.04,164.04,164.04,164.04,164.04,164.04,164.04,164.04,164.04,164.04,164.04,164.04,164.04,164.04,164.04,164.04,164.04,164.04,164.04
EID0162,Larae,2019-01-21,,44739,10,,India,Filled,Administration,Legal Counsel,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0163,Latrice,2017-11-13,,30175,10,,India,Filled,Administration,Legal Counsel,,Salaries,Salary,2514.58,2514.58,2514.58,2514.58,2514.58,2514.58,2514.58,2514.58,2514.58,2514.58,2514.58,2514.58,2514.58,2514.58,2514.58,2514.58,2514.58,2514.58,2514.58,2514.58,2514.58,2514.58,2514.58,2514.58,2514.58
EID0163,Latrice,2017-11-13,,30175,10,,India,Filled,Administration,Legal Counsel,,Variable,Bonus,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46,251.46
EID0163,Latrice,2017-11-13,,30175,10,,India,Filled,Administration,Legal Counsel,,Payroll Tax,Payroll Taxes,276.6,276.6,276.6,276.6,276.6,276.6,276.6,276.6,276.6,276.6,276.6,276.6,276.6,276.6,276.6,276.6,276.6,276.6,276.6,276.6,276.6,276.6,276.6,276.6,276.6
EID0163,Latrice,2017-11-13,,30175,10,,India,Filled,Administration,Legal Counsel,,Benefits,Benefits,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.64,110.64
EID0163,Latrice,2017-11-13,,30175,10,,India,Filled,Administration,Legal Counsel,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0164,Kerry,2018-12-01,,43594,10,,India,Filled,Customer Success,Customer Support Rep,,Salaries,Salary,3632.83,3632.83,3632.83,3632.83,3632.83,3632.83,3632.83,3632.83,3632.83,3632.83,3632.83,3632.83,3632.83,3632.83,3632.83,3632.83,3632.83,3632.83,3632.83,3632.83,3632.83,3632.83,3632.83,3632.83,3632.83
EID0164,Kerry,2018-12-01,,43594,10,,India,Filled,Customer Success,Customer Support Rep,,Variable,Bonus,363.28,363.28,363.28,363.28,363.28,363.28,363.28,363.28,363.28,363.28,363.28,363.28,363.28,363.28,363.28,363.28,363.28,363.28,363.28,363.28,363.28,363.28,363.28,363.28,363.28
EID0164,Kerry,2018-12-01,,43594,10,,India,Filled,Customer Success,Customer Support Rep,,Payroll Tax,Payroll Taxes,399.61,399.61,399.61,399.61,399.61,399.61,399.61,399.61,399.61,399.61,399.61,399.61,399.61,399.61,399.61,399.61,399.61,399.61,399.61,399.61,399.61,399.61,399.61,399.61,399.61
EID0164,Kerry,2018-12-01,,43594,10,,India,Filled,Customer Success,Customer Support Rep,,Benefits,Benefits,159.84,159.84,159.84,159.84,159.84,159.84,159.84,159.84,159.84,159.84,159.84,159.84,159.84,159.84,159.84,159.84,159.84,159.84,159.84,159.84,159.84,159.84,159.84,159.84,159.84
EID0164,Kerry,2018-12-01,,43594,10,,India,Filled,Customer Success,Customer Support Rep,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0165,Dorthy,2019-03-10,,40276,10,,India,Filled,Administration,HR Administrator,,Salaries,Salary,3356.33,3356.33,3356.33,3356.33,3356.33,3356.33,3356.33,3356.33,3356.33,3356.33,3356.33,3356.33,3356.33,3356.33,3356.33,3356.33,3356.33,3356.33,3356.33,3356.33,3356.33,3356.33,3356.33,3356.33,3356.33
EID0165,Dorthy,2019-03-10,,40276,10,,India,Filled,Administration,HR Administrator,,Variable,Bonus,335.63,335.63,335.63,335.63,335.63,335.63,335.63,335.63,335.63,335.63,335.63,335.63,335.63,335.63,335.63,335.63,335.63,335.63,335.63,335.63,335.63,335.63,335.63,335.63,335.63
EID0165,Dorthy,2019-03-10,,40276,10,,India,Filled,Administration,HR Administrator,,Payroll Tax,Payroll Taxes,369.2,369.2,369.2,369.2,369.2,369.2,369.2,369.2,369.2,369.2,369.2,369.2,369.2,369.2,369.2,369.2,369.2,369.2,369.2,369.2,369.2,369.2,369.2,369.2,369.2
EID0165,Dorthy,2019-03-10,,40276,10,,India,Filled,Administration,HR Administrator,,Benefits,Benefits,147.68,147.68,147.68,147.68,147.68,147.68,147.68,147.68,147.68,147.68,147.68,147.68,147.68,147.68,147.68,147.68,147.68,147.68,147.68,147.68,147.68,147.68,147.68,147.68,147.68
EID0165,Dorthy,2019-03-10,,40276,10,,India,Filled,Administration,HR Administrator,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0166,Fannie,2019-10-20,,96733,10,,US,Filled,Development,Research Engineer,,Salaries,Salary,8061.08,8061.08,8061.08,8061.08,8061.08,8061.08,8061.08,8061.08,8061.08,8061.08,8061.08,8061.08,8061.08,8061.08,8061.08,8061.08,8061.08,8061.08,8061.08,8061.08,8061.08,8061.08,8061.08,8061.08,8061.08
EID0166,Fannie,2019-10-20,,96733,10,,US,Filled,Development,Research Engineer,,Variable,Bonus,806.11,806.11,806.11,806.11,806.11,806.11,806.11,806.11,806.11,806.11,806.11,806.11,806.11,806.11,806.11,806.11,806.11,806.11,806.11,806.11,806.11,806.11,806.11,806.11,806.11
EID0166,Fannie,2019-10-20,,96733,10,,US,Filled,Development,Research Engineer,,Payroll Tax,Payroll Taxes,886.72,886.72,886.72,886.72,886.72,886.72,886.72,886.72,886.72,886.72,886.72,886.72,886.72,886.72,886.72,886.72,886.72,886.72,886.72,886.72,886.72,886.72,886.72,886.72,886.72
EID0166,Fannie,2019-10-20,,96733,10,,US,Filled,Development,Research Engineer,,Benefits,Benefits,354.69,354.69,354.69,354.69,354.69,354.69,354.69,354.69,354.69,354.69,354.69,354.69,354.69,354.69,354.69,354.69,354.69,354.69,354.69,354.69,354.69,354.69,354.69,354.69,354.69
EID0166,Fannie,2019-10-20,,96733,10,,US,Filled,Development,Research Engineer,,Benefits,401k Match,161.22,161.22,161.22,161.22,161.22,161.22,161.22,161.22,161.22,161.22,161.22,161.22,161.22,161.22,161.22,161.22,161.22,161.22,161.22,161.22,161.22,161.22,161.22,161.22,161.22
EID0166,Fannie,2019-10-20,,96733,10,,US,Filled,Development,Research Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0167,Evangelina,2020-12-23,,31527,10,,India,Filled,Customer Success,Customer Success Manager,,Salaries,Salary,2627.25,2627.25,2627.25,2627.25,2627.25,2627.25,2627.25,2627.25,2627.25,2627.25,2627.25,2627.25,2627.25,2627.25,2627.25,2627.25,2627.25,2627.25,2627.25,2627.25,2627.25,2627.25,2627.25,2627.25,2627.25
EID0167,Evangelina,2020-12-23,,31527,10,,India,Filled,Customer Success,Customer Success Manager,,Variable,Bonus,262.73,262.73,262.73,262.73,262.73,262.73,262.73,262.73,262.73,262.73,262.73,262.73,262.73,262.73,262.73,262.73,262.73,262.73,262.73,262.73,262.73,262.73,262.73,262.73,262.73
EID0167,Evangelina,2020-12-23,,31527,10,,India,Filled,Customer Success,Customer Success Manager,,Payroll Tax,Payroll Taxes,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
EID0167,Evangelina,2020-12-23,,31527,10,,India,Filled,Customer Success,Customer Success Manager,,Benefits,Benefits,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6
EID0167,Evangelina,2020-12-23,,31527,10,,India,Filled,Customer Success,Customer Success Manager,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0168,Novella,2017-01-16,,25641,10,,India,Filled,Administration,Legal Counsel,,Salaries,Salary,2136.75,2136.75,2136.75,2136.75,2136.75,2136.75,2136.75,2136.75,2136.75,2136.75,2136.75,2136.75,2136.75,2136.75,2136.75,2136.75,2136.75,2136.75,2136.75,2136.75,2136.75,2136.75,2136.75,2136.75,2136.75
EID0168,Novella,2017-01-16,,25641,10,,India,Filled,Administration,Legal Counsel,,Variable,Bonus,213.68,213.68,213.68,213.68,213.68,213.68,213.68,213.68,213.68,213.68,213.68,213.68,213.68,213.68,213.68,213.68,213.68,213.68,213.68,213.68,213.68,213.68,213.68,213.68,213.68
EID0168,Novella,2017-01-16,,25641,10,,India,Filled,Administration,Legal Counsel,,Payroll Tax,Payroll Taxes,235.04,235.04,235.04,235.04,235.04,235.04,235.04,235.04,235.04,235.04,235.04,235.04,235.04,235.04,235.04,235.04,235.04,235.04,235.04,235.04,235.04,235.04,235.04,235.04,235.04
EID0168,Novella,2017-01-16,,25641,10,,India,Filled,Administration,Legal Counsel,,Benefits,Benefits,94.02,94.02,94.02,94.02,94.02,94.02,94.02,94.02,94.02,94.02,94.02,94.02,94.02,94.02,94.02,94.02,94.02,94.02,94.02,94.02,94.02,94.02,94.02,94.02,94.02
EID0168,Novella,2017-01-16,,25641,10,,India,Filled,Administration,Legal Counsel,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0169,Clay,2018-08-26,,31659,10,,India,Filled,Marketing,Marketing Manager,,Salaries,Salary,2638.25,2638.25,2638.25,2638.25,2638.25,2638.25,2638.25,2638.25,2638.25,2638.25,2638.25,2638.25,2638.25,2638.25,2638.25,2638.25,2638.25,2638.25,2638.25,2638.25,2638.25,2638.25,2638.25,2638.25,2638.25
EID0169,Clay,2018-08-26,,31659,10,,India,Filled,Marketing,Marketing Manager,,Variable,Bonus,263.82,263.82,263.82,263.82,263.82,263.82,263.82,263.82,263.82,263.82,263.82,263.82,263.82,263.82,263.82,263.82,263.82,263.82,263.82,263.82,263.82,263.82,263.82,263.82,263.82
EID0169,Clay,2018-08-26,,31659,10,,India,Filled,Marketing,Marketing Manager,,Payroll Tax,Payroll Taxes,290.21,290.21,290.21,290.21,290.21,290.21,290.21,290.21,290.21,290.21,290.21,290.21,290.21,290.21,290.21,290.21,290.21,290.21,290.21,290.21,290.21,290.21,290.21,290.21,290.21
EID0169,Clay,2018-08-26,,31659,10,,India,Filled,Marketing,Marketing Manager,,Benefits,Benefits,116.08,116.08,116.08,116.08,116.08,116.08,116.08,116.08,116.08,116.08,116.08,116.08,116.08,116.08,116.08,116.08,116.08,116.08,116.08,116.08,116.08,116.08,116.08,116.08,116.08
EID0169,Clay,2018-08-26,,31659,10,,India,Filled,Marketing,Marketing Manager,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0170,Jennifer,2021-10-08,,38621,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,3218.42,3218.42,3218.42,3218.42,3218.42,3218.42,3218.42,3218.42,3218.42,3218.42,3218.42,3218.42,3218.42,3218.42,3218.42,3218.42,3218.42,3218.42,3218.42,3218.42,3218.42,3218.42,3218.42,3218.42,3218.42
EID0170,Jennifer,2021-10-08,,38621,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,321.84,321.84,321.84,321.84,321.84,321.84,321.84,321.84,321.84,321.84,321.84,321.84,321.84,321.84,321.84,321.84,321.84,321.84,321.84,321.84,321.84,321.84,321.84,321.84,321.84
EID0170,Jennifer,2021-10-08,,38621,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,354.03,354.03,354.03,354.03,354.03,354.03,354.03,354.03,354.03,354.03,354.03,354.03,354.03,354.03,354.03,354.03,354.03,354.03,354.03,354.03,354.03,354.03,354.03,354.03,354.03
EID0170,Jennifer,2021-10-08,,38621,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,141.61,141.61,141.61,141.61,141.61,141.61,141.61,141.61,141.61,141.61,141.61,141.61,141.61,141.61,141.61,141.61,141.61,141.61,141.61,141.61,141.61,141.61,141.61,141.61,141.61
EID0170,Jennifer,2021-10-08,,38621,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0171,Irma,2017-05-07,,41907,10,,India,Filled,Customer Success,Customer Success Manager,,Salaries,Salary,3492.25,3492.25,3492.25,3492.25,3492.25,3492.25,3492.25,3492.25,3492.25,3492.25,3492.25,3492.25,3492.25,3492.25,3492.25,3492.25,3492.25,3492.25,3492.25,3492.25,3492.25,3492.25,3492.25,3492.25,3492.25
EID0171,Irma,2017-05-07,,41907,10,,India,Filled,Customer Success,Customer Success Manager,,Variable,Bonus,349.22,349.22,349.22,349.22,349.22,349.22,349.22,349.22,349.22,349.22,349.22,349.22,349.22,349.22,349.22,349.22,349.22,349.22,349.22,349.22,349.22,349.22,349.22,349.22,349.22
EID0171,Irma,2017-05-07,,41907,10,,India,Filled,Customer Success,Customer Success Manager,,Payroll Tax,Payroll Taxes,384.15,384.15,384.15,384.15,384.15,384.15,384.15,384.15,384.15,384.15,384.15,384.15,384.15,384.15,384.15,384.15,384.15,384.15,384.15,384.15,384.15,384.15,384.15,384.15,384.15
EID0171,Irma,2017-05-07,,41907,10,,India,Filled,Customer Success,Customer Success Manager,,Benefits,Benefits,153.66,153.66,153.66,153.66,153.66,153.66,153.66,153.66,153.66,153.66,153.66,153.66,153.66,153.66,153.66,153.66,153.66,153.66,153.66,153.66,153.66,153.66,153.66,153.66,153.66
EID0171,Irma,2017-05-07,,41907,10,,India,Filled,Customer Success,Customer Success Manager,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0172,Eun,2018-05-29,,22191,10,,India,Filled,Administration,HR Administrator,,Salaries,Salary,1849.25,1849.25,1849.25,1849.25,1849.25,1849.25,1849.25,1849.25,1849.25,1849.25,1849.25,1849.25,1849.25,1849.25,1849.25,1849.25,1849.25,1849.25,1849.25,1849.25,1849.25,1849.25,1849.25,1849.25,1849.25
EID0172,Eun,2018-05-29,,22191,10,,India,Filled,Administration,HR Administrator,,Variable,Bonus,184.92,184.92,184.92,184.92,184.92,184.92,184.92,184.92,184.92,184.92,184.92,184.92,184.92,184.92,184.92,184.92,184.92,184.92,184.92,184.92,184.92,184.92,184.92,184.92,184.92
EID0172,Eun,2018-05-29,,22191,10,,India,Filled,Administration,HR Administrator,,Payroll Tax,Payroll Taxes,203.42,203.42,203.42,203.42,203.42,203.42,203.42,203.42,203.42,203.42,203.42,203.42,203.42,203.42,203.42,203.42,203.42,203.42,203.42,203.42,203.42,203.42,203.42,203.42,203.42
EID0172,Eun,2018-05-29,,22191,10,,India,Filled,Administration,HR Administrator,,Benefits,Benefits,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37,81.37
EID0172,Eun,2018-05-29,,22191,10,,India,Filled,Administration,HR Administrator,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0173,Sylvia,2021-06-30,,24125,10,,India,Filled,Customer Success,Customer Support Rep,,Salaries,Salary,2010.42,2010.42,2010.42,2010.42,2010.42,2010.42,2010.42,2010.42,2010.42,2010.42,2010.42,2010.42,2010.42,2010.42,2010.42,2010.42,2010.42,2010.42,2010.42,2010.42,2010.42,2010.42,2010.42,2010.42,2010.42
EID0173,Sylvia,2021-06-30,,24125,10,,India,Filled,Customer Success,Customer Support Rep,,Variable,Bonus,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04
EID0173,Sylvia,2021-06-30,,24125,10,,India,Filled,Customer Success,Customer Support Rep,,Payroll Tax,Payroll Taxes,221.15,221.15,221.15,221.15,221.15,221.15,221.15,221.15,221.15,221.15,221.15,221.15,221.15,221.15,221.15,221.15,221.15,221.15,221.15,221.15,221.15,221.15,221.15,221.15,221.15
EID0173,Sylvia,2021-06-30,,24125,10,,India,Filled,Customer Success,Customer Support Rep,,Benefits,Benefits,88.46,88.46,88.46,88.46,88.46,88.46,88.46,88.46,88.46,88.46,88.46,88.46,88.46,88.46,88.46,88.46,88.46,88.46,88.46,88.46,88.46,88.46,88.46,88.46,88.46
EID0173,Sylvia,2021-06-30,,24125,10,,India,Filled,Customer Success,Customer Support Rep,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0174,Nana,2018-09-26,,40329,10,,India,Filled,Customer Success,Customer Support Rep,,Salaries,Salary,3360.75,3360.75,3360.75,3360.75,3360.75,3360.75,3360.75,3360.75,3360.75,3360.75,3360.75,3360.75,3360.75,3360.75,3360.75,3360.75,3360.75,3360.75,3360.75,3360.75,3360.75,3360.75,3360.75,3360.75,3360.75
EID0174,Nana,2018-09-26,,40329,10,,India,Filled,Customer Success,Customer Support Rep,,Variable,Bonus,336.08,336.08,336.08,336.08,336.08,336.08,336.08,336.08,336.08,336.08,336.08,336.08,336.08,336.08,336.08,336.08,336.08,336.08,336.08,336.08,336.08,336.08,336.08,336.08,336.08
EID0174,Nana,2018-09-26,,40329,10,,India,Filled,Customer Success,Customer Support Rep,,Payroll Tax,Payroll Taxes,369.68,369.68,369.68,369.68,369.68,369.68,369.68,369.68,369.68,369.68,369.68,369.68,369.68,369.68,369.68,369.68,369.68,369.68,369.68,369.68,369.68,369.68,369.68,369.68,369.68
EID0174,Nana,2018-09-26,,40329,10,,India,Filled,Customer Success,Customer Support Rep,,Benefits,Benefits,147.87,147.87,147.87,147.87,147.87,147.87,147.87,147.87,147.87,147.87,147.87,147.87,147.87,147.87,147.87,147.87,147.87,147.87,147.87,147.87,147.87,147.87,147.87,147.87,147.87
EID0174,Nana,2018-09-26,,40329,10,,India,Filled,Customer Success,Customer Support Rep,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0175,Layla,2018-06-02,,21103,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,1758.58,1758.58,1758.58,1758.58,1758.58,1758.58,1758.58,1758.58,1758.58,1758.58,1758.58,1758.58,1758.58,1758.58,1758.58,1758.58,1758.58,1758.58,1758.58,1758.58,1758.58,1758.58,1758.58,1758.58,1758.58
EID0175,Layla,2018-06-02,,21103,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,175.86,175.86,175.86,175.86,175.86,175.86,175.86,175.86,175.86,175.86,175.86,175.86,175.86,175.86,175.86,175.86,175.86,175.86,175.86,175.86,175.86,175.86,175.86,175.86,175.86
EID0175,Layla,2018-06-02,,21103,10,,India,Filled,Development,Software Engineer,,Payroll Tax,Payroll Taxes,193.44,193.44,193.44,193.44,193.44,193.44,193.44,193.44,193.44,193.44,193.44,193.44,193.44,193.44,193.44,193.44,193.44,193.44,193.44,193.44,193.44,193.44,193.44,193.44,193.44
EID0175,Layla,2018-06-02,,21103,10,,India,Filled,Development,Software Engineer,,Benefits,Benefits,77.38,77.38,77.38,77.38,77.38,77.38,77.38,77.38,77.38,77.38,77.38,77.38,77.38,77.38,77.38,77.38,77.38,77.38,77.38,77.38,77.38,77.38,77.38,77.38,77.38
EID0175,Layla,2018-06-02,,21103,10,,India,Filled,Development,Software Engineer,,Headcount,Headcount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EID0176,Joesph,2019-05-29,,37193,10,,India,Filled,Development,Software Engineer,,Salaries,Salary,3099.42,3099.42,3099.42,3099.42,3099.42,3099.42,3099.42,3099.42,3099.42,3099.42,3099.42,3099.42,3099.42,3099.42,3099.42,3099.42,3099.42,3099.42,3099.42,3099.42,3099.42,3099.42,3099.42,3099.42,3099.42
EID0176,Joesph,2019-05-29,,37193,10,,India,Filled,Development,Software Engineer,,Variable,Bonus,309.94,309.94,309.94,309.94,309.94,309.94,309.94,309.94,309.94,309.94,309.94,309.94,309.94,309.94,309.94,309.94,309.94,309.94,309.94,309.94,309.94,309.94,309.94,309.94,309.94
